,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
681,bojan-bogdanović-1,11.2,180,1.6,50,9.4,,2.2,13.2,332,4.7,0.531,768,0.508,390,0.776,596,0.773,461,106,69,7-Jun,3134,7.2,8.5,247,11.2,183,24.7,jimmy-butler-1,1277,1067,Guard,2.4,115,marquette,0.122,94,0.383,36,11.1,579,0.607,9.5,110,674,0.525,354,19,220,15.9,0.203
682,justin-harper-1,7.5,102,3.6,113,9.7,,1.5,17.8,458,5.7,0.564,1111,0.483,537,0.258,287,0.711,204,137,96,10-Jun,3133,8.2,7.1,193,8.1,305,25.8,justin-harper-1,1457,911,Forward,1.5,76,richmond,0.421,468,0.382,179,12.4,651,0.584,12.1,172,643,0.557,358,24.6,225,13.8,0.176
683,kyle-singler-1,11.9,293,1.8,107,6.4,,1.8,14,655,12.2,0.504,1879,0.433,814,0.342,643,0.773,497,148,147,8-Jun,4887,4.6,7.5,360,13.5,387,21.6,kyle-singler-1,2392,1272,Forward,1.6,168,duke,0.392,736,0.363,267,11.6,1015,0.548,12.6,316,1143,0.479,547,24.7,230,25.7,0.21
684,shelvin-mack-1,25.4,357,0.3,9,6.6,,1,13.7,366,5.9,0.507,1228,0.419,515,0.303,372,0.755,281,108,107,3-Jun,3374,5.6,2.4,88,7.9,206,21,shelvin-mack-1,1527,1103,Guard,2.1,118,butler,0.493,605,0.357,216,8.3,454,0.544,14.5,239,623,0.48,299,26.3,215,13.8,0.164
685,tyler-honeycutt-1,17.7,163,5.2,98,7.1,,3.5,18.6,304,3.2,0.497,494,0.431,213,0.346,171,0.684,117,59,51,9-Jun,1873,3.6,6.9,103,1.9,112,17.5,tyler-honeycutt-1,608,634,Forward,2.2,68,ucla,0.366,181,0.359,65,13,407,0.528,22.1,163,313,0.473,148,20.4,180,5.2,0.111
686,jordan-williams-1,2.8,28,3.9,77,6.3,,2,24.8,457,4.4,0.528,642,0.528,339,0.544,349,0.559,195,66,64,10-Jun,1890,4.3,12.8,215,4.9,170,23.2,jordan-williams-1,873,818,Forward,1.4,47,maryland,0,0,,0,19,672,0.54,9.4,84,642,0.528,339,22.5,260,9.3,0.197
687,trey-thompkins-1,11.8,124,4.3,117,6.8,,2.9,21.7,514,4.7,0.504,1141,0.469,535,0.297,339,0.729,247,89,81,10-Jun,2628,3.9,7.8,179,5.5,196,24.8,trey-thompkins-1,1396,936,Forward,2,90,georgia,0.194,221,0.357,79,15.1,693,0.536,15.3,235,920,0.496,456,29.7,245,10.2,0.155
688,chandler-parsons-1,19.1,339,0.9,42,8.3,,3.2,18.2,589,7.2,0.546,1105,0.477,527,0.363,401,0.611,245,142,81,9-Jun,3964,5.1,7.7,270,8.4,282,20.5,chandler-parsons-1,1452,861,Forward,2,129,florida,0.411,454,0.337,153,13,859,0.56,15.3,234,651,0.575,374,19.6,215,15.5,0.157
689,jeremy-tyler-1,19.1,339,0.9,42,8.3,,3.2,18.2,589,7.2,0.546,1105,0.477,527,0.363,401,0.611,245,142,81,9-Jun,3964,5.1,7.7,270,8.4,282,20.5,chandler-parsons-1,1452,861,Forward,2,129,florida,0.411,454,0.337,153,13,859,0.56,15.3,234,651,0.575,374,19.6,215,15.5,0.157
690,jon-leuer-1,12.4,135,3.3,85,9.8,,1.8,21.6,395,5.6,0.529,1074,0.482,518,0.309,332,0.723,240,123,68,10-Jun,2810,7.9,6.3,156,8.9,199,29.2,jon-leuer-1,1376,891,Forward,1.1,51,wisconsin,0.253,272,0.368,100,12.8,551,0.559,10.3,142,802,0.521,418,28.4,228,14.5,0.207
691,darius-morris-1,35.4,319,0.3,6,6.3,,1.8,9.4,152,2.4,0.491,539,0.469,253,0.365,197,0.695,137,67,53,4-Jun,1996,4.5,2.8,45,3.8,135,17,darius-morris-1,666,776,Guard,1.8,56,michigan,0.191,103,0.223,23,6.1,197,0.526,19.6,154,436,0.528,230,22.3,190,6.2,0.125
692,dāvis-bertāns-1,35.4,319,0.3,6,6.3,,1.8,9.4,152,2.4,0.491,539,0.469,253,0.365,197,0.695,137,67,53,4-Jun,1996,4.5,2.8,45,3.8,135,17,darius-morris-1,666,776,Guard,1.8,56,michigan,0.191,103,0.223,23,6.1,197,0.526,19.6,154,436,0.528,230,22.3,190,6.2,0.125
693,malcolm-lee-1,15,184,0.8,20,3.3,,1.2,9.5,207,2.6,0.492,707,0.441,312,0.43,304,0.717,218,94,65,5-Jun,2514,2.1,3.6,79,4.2,191,15.1,malcolm-lee-1,913,796,Guard,1.6,72,ucla,0.361,255,0.278,71,7,286,0.536,15.9,161,452,0.533,241,21.1,180,6.8,0.107
694,charles-jenkins-1,26,489,1.4,71,9.6,,1.2,9.4,421,6.2,0.505,1856,0.456,847,0.425,788,0.811,639,128,128,3-Jun,4592,8.4,2.5,130,13.9,317,27.5,charles-jenkins-1,2513,1365,Guard,2.9,213,hofstra,0.254,471,0.382,180,6.6,551,0.563,14.7,385,1385,0.482,667,28.4,220,20.2,0.176
695,josh-harrellson-1,4.9,39,5.3,84,8.7,,3.8,19.1,260,3.2,0.562,337,0.549,185,0.279,94,0.649,61,94,40,10-Jun,1486,4.9,14.9,181,3.6,136,21.9,josh-harrellson-1,440,350,Forward,1.9,46,kentucky,0.086,29,0.31,9,16.8,441,0.576,13.6,60,308,0.571,176,15,275,6.8,0.182
696,andrew-goudelock-1,19.3,424,0.7,37,6,,-1.4,10.4,376,3.4,0.552,2092,0.457,956,0.15,314,0.838,263,140,124,2-Jun,4588,7.4,2.4,88,14.9,212,25.2,andrew-goudelock-1,2571,1471,Guard,1.7,130,college-of-charleston,0.458,958,0.413,396,5.7,464,0.574,12.2,311,1134,0.494,560,28.2,200,18.3,0.16
697,travis-leslie-1,18.9,191,2.6,63,8.9,,2.3,14,309,3.5,0.492,866,0.482,417,0.382,331,0.743,246,90,68,4-Jun,2345,6.5,12.6,242,6.1,159,25.1,travis-leslie-1,1099,948,Guard,2.5,101,georgia,0.066,57,0.333,19,13.6,551,0.537,15,180,809,0.492,398,26.2,205,9.6,0.163
698,keith-benson-1,5.2,94,8.8,369,5.4,,1.9,25.1,772,6.9,0.562,1226,0.558,684,0.63,772,0.679,524,135,126,11-Jun,3616,3.6,10.3,331,12.8,380,29.4,keith-benson-1,1903,1144,Center,1.1,68,oakland,0.024,29,,11,17.3,1103,0.597,10.3,183,1197,0.562,673,23.7,230,19.7,0.218
699,josh-selby-1,17.8,56,0.2,1,2.4,,2.1,9.7,48,0.9,0.461,193,0.373,72,0.192,37,0.757,28,26,11,2-Jun,530,0.3,2.4,10,0.4,44,11.9,josh-selby-1,206,205,Guard,2.3,21,kansas,0.487,94,0.362,34,6.3,58,0.489,20.1,53,99,0.384,38,24.4,183,1.3,0.098
700,lavoy-allen-1,14.3,281,5,213,5.6,,3.1,22,738,9.7,0.542,1109,0.534,592,0.293,325,0.671,218,135,130,9-Jun,4352,2.6,10.8,409,9.5,337,21.8,lavoy-allen-1,1421,821,Forward,1.1,72,temple,0.06,66,0.288,19,16.5,1147,0.562,13,189,1043,0.549,573,19.3,225,19.2,0.176
701,jon-diebler-1,10.7,269,0.5,24,11.6,,3.6,7.9,358,6.2,0.595,1109,0.427,473,0.237,263,0.821,216,144,114,6-Jun,4688,8,1.1,46,11.2,190,17.9,jon-diebler-1,1536,819,Guard,1.8,138,ohio-state,0.812,900,0.416,374,5.1,404,0.622,12,169,209,0.474,99,15.7,205,17.3,0.148
702,vernon-macklin-1,8.1,94,3.2,83,4.5,,1.4,13.9,280,4.1,0.61,720,0.61,439,0.351,253,0.455,115,136,69,9-Jun,2502,3.1,11.4,224,5.9,261,22.2,vernon-macklin-1,993,713,Forward,1.1,42,florida,0.001,1,,0,11.8,504,0.591,15.2,151,719,0.611,439,20.7,245,10,0.16
703,deandre-liggins-1,17,212,2.1,50,5.9,,4.5,11.6,250,3.8,0.472,477,0.407,194,0.411,196,0.643,126,100,29,6-Jun,2192,1.4,2.8,46,2.5,190,14,deandre-liggins-1,576,448,Guard,2.4,90,kentucky,0.392,187,0.332,62,7.6,296,0.505,20.5,147,290,0.455,132,16.4,210,6.3,0.114
704,milan-mačvan-1,17,212,2.1,50,5.9,,4.5,11.6,250,3.8,0.472,477,0.407,194,0.411,196,0.643,126,100,29,6-Jun,2192,1.4,2.8,46,2.5,190,14,deandre-liggins-1,576,448,Guard,2.4,90,kentucky,0.392,187,0.332,62,7.6,296,0.505,20.5,147,290,0.455,132,16.4,210,6.3,0.114
705,e'twaun-moore-1,17,212,2.1,50,5.9,,4.5,11.6,250,3.8,0.472,477,0.407,194,0.411,196,0.643,126,100,29,6-Jun,2192,1.4,2.8,46,2.5,190,14,deandre-liggins-1,576,448,Guard,2.4,90,kentucky,0.392,187,0.332,62,7.6,296,0.505,20.5,147,290,0.455,132,16.4,210,6.3,0.114
706,chukwudiebere-maduabum-1,17,212,2.1,50,5.9,,4.5,11.6,250,3.8,0.472,477,0.407,194,0.411,196,0.643,126,100,29,6-Jun,2192,1.4,2.8,46,2.5,190,14,deandre-liggins-1,576,448,Guard,2.4,90,kentucky,0.392,187,0.332,62,7.6,296,0.505,20.5,147,290,0.455,132,16.4,210,6.3,0.114
707,targuy-ngombo-1,17,212,2.1,50,5.9,,4.5,11.6,250,3.8,0.472,477,0.407,194,0.411,196,0.643,126,100,29,6-Jun,2192,1.4,2.8,46,2.5,190,14,deandre-liggins-1,576,448,Guard,2.4,90,kentucky,0.392,187,0.332,62,7.6,296,0.505,20.5,147,290,0.455,132,16.4,210,6.3,0.114
708,ater-majok-1,1.9,4,10.1,42,,,,12.3,47,0.6,0.424,59,0.424,25,0.373,22,0.409,9,26,22,10-Jun,383,,9.6,32,-0.1,51,,ater-majok-1,59,65,Forward,0.6,4,connecticut,0,0,,0,11,79,0.425,23.2,21,59,0.424,25,11.6,233,0.5,0.051
709,ádám-hanga-1,1.9,4,10.1,42,,,,12.3,47,0.6,0.424,59,0.424,25,0.373,22,0.409,9,26,22,10-Jun,383,,9.6,32,-0.1,51,,ater-majok-1,59,65,Forward,0.6,4,connecticut,0,0,,0,11,79,0.425,23.2,21,59,0.424,25,11.6,233,0.5,0.051
710,isaiah-thomas-1,26.2,415,0.2,7,8.1,,1.9,10.7,296,4.7,0.489,1301,0.426,554,0.484,630,0.713,449,105,104,8-May,3197,6.2,2.3,70,8.5,208,21.5,isaiah-thomas-1,1721,1184,Guard,2.1,122,washington,0.388,505,0.325,164,6.5,366,0.538,14.8,279,796,0.49,390,26.6,185,13.2,0.165
711,anthony-davis-1,17.3,285,0.7,42,,,,,366,5.3,0.469,1435,0.42,603,0.287,412,0.728,300,124,115,2-Jun,3733,,,177,4,273,,anthony-davis-1,1645,,Guard,,193,austin-peay,0.311,447,0.311,139,8.6,543,0.504,13.2,248,988,0.47,464,25.8,205,9.3,0.1
712,michael-kidd-gilchrist-1,10.8,75,2.8,37,7.7,,3.6,17.3,194,2.6,0.511,326,0.491,160,0.589,192,0.745,143,40,39,7-Jun,1245,4.1,10.3,103,3.4,97,21.2,michael-kidd-gilchrist-1,476,497,Forward,1.9,39,kentucky,0.156,51,0.255,13,14,297,0.57,17.3,87,275,0.535,147,20.6,232,6,0.192
713,bradley-beal-1,12.7,83,2.6,31,8.4,,2.9,20.3,199,2.1,0.525,393,0.445,175,0.44,173,0.769,133,37,37,3-Jun,1267,5.4,4.8,50,3.6,76,22,bradley-beal-1,546,522,Guard,2.5,51,florida,0.473,186,0.339,63,12.3,249,0.575,14.3,79,207,0.541,112,23,207,5.7,0.18
714,dion-waiters-1,19.7,142,1.3,16,8.9,,4.6,8.5,108,2.7,0.516,547,0.453,248,0.303,166,0.753,125,71,0,4-Jun,1445,4.4,2.5,30,4.4,115,23.3,dion-waiters-1,690,642,Guard,4.4,105,syracuse,0.362,198,0.348,69,5.5,138,0.551,11.1,78,349,0.513,179,25,215,7.1,0.198
715,thomas-robinson-1,19.7,142,1.3,16,8.9,,4.6,8.5,108,2.7,0.516,547,0.453,248,0.303,166,0.753,125,71,0,4-Jun,1445,4.4,2.5,30,4.4,115,23.3,dion-waiters-1,690,642,Guard,4.4,105,syracuse,0.362,198,0.348,69,5.5,138,0.551,11.1,78,349,0.513,179,25,215,7.1,0.198
716,damian-lillard-1,24.3,362,0.6,19,9.2,,0.7,14.2,401,3.4,0.54,1310,0.446,584,0.458,600,0.867,520,104,98,2-Jun,3363,8.5,1.7,43,14.2,221,29.3,damian-lillard-1,1934,1498,Guard,2.3,129,weber-state,0.481,630,0.39,246,8.1,444,0.606,13.4,246,680,0.497,338,28.6,185,17.6,0.209
717,harrison-barnes-1,8.4,96,1.3,29,7.1,,2.3,12.3,265,3.8,0.487,1018,0.43,438,0.313,319,0.734,234,75,73,8-Jun,2198,4.8,7.1,149,5.6,140,20.3,harrison-barnes-1,1226,1095,Forward,1.7,68,north-carolina,0.326,332,0.349,116,9.7,414,0.524,11.1,146,686,0.469,322,27.3,215,9.3,0.17
718,terrence-ross-1,9.4,82,2.6,45,7.5,,2.6,16.8,244,2.7,0.536,700,0.453,317,0.181,127,0.764,97,69,39,6-Jun,1681,4.8,4.9,77,4.7,168,21.1,terrence-ross-1,847,748,Guard,2.1,63,washington,0.456,319,0.364,116,10.6,321,0.557,11,94,381,0.528,201,23.8,195,7.4,0.176
719,andre-drummond-1,3.4,15,9.9,92,4.9,,2.9,17,143,1.5,0.538,292,0.538,157,0.301,88,0.295,26,34,30,10-Jun,967,2,14.2,114,1.4,75,21.9,andre-drummond-1,340,328,Center,1.8,28,connecticut,0.007,2,0,0,15.6,257,0.509,13.5,52,290,0.541,157,20.9,270,2.9,0.121
720,austin-rivers-1,13,71,0.1,1,4,,0.8,10,94,1,0.505,402,0.433,174,0.458,184,0.658,121,34,33,4-Jun,1129,3.2,2.2,21,2.4,76,16.9,austin-rivers-1,527,488,Guard,1.7,33,duke,0.396,159,0.365,58,6,115,0.538,13.9,79,243,0.477,116,25.2,200,3.5,0.124
721,meyers-leonard-1,8.5,48,6.5,73,4.9,,3.4,23.1,220,2.2,0.569,349,0.567,198,0.413,144,0.729,105,65,30,1-Jul,1290,1.5,8.1,83,2.7,144,20.3,meyers-leonard-1,502,471,Center,1,20,illinois,0.034,12,0.083,1,15.4,303,0.601,18.4,94,337,0.585,197,21.1,245,4.8,0.149
722,jeremy-lamb-1,11.2,124,1.9,46,8.1,,2.6,12.2,267,2.9,0.553,828,0.482,399,0.217,180,0.806,145,75,74,5-Jun,2406,5.5,4,82,6.9,121,21.3,jeremy-lamb-1,1060,940,Guard,2,77,connecticut,0.406,336,0.348,117,8.2,349,0.58,11.6,120,492,0.573,282,22.2,180,9.9,0.164
723,kendall-marshall-1,43.2,581,0.4,9,6.1,,3,7.8,159,3.3,0.505,406,0.446,181,0.401,163,0.693,113,73,55,4-Jun,2101,3.2,0.6,12,3.7,106,16.1,kendall-marshall-1,523,732,Guard,2.2,83,north-carolina,0.323,131,0.366,48,4.2,171,0.541,28.5,193,275,0.484,133,14.7,195,6.9,0.132
724,john-henson-1,7.8,108,10.3,277,8.6,,5.1,24.4,617,6.7,0.5,955,0.497,475,0.365,349,0.484,169,109,82,11-Jun,2594,3.5,10.8,269,4.1,159,23.3,john-henson-1,1124,1067,Forward,1.5,69,north-carolina,0.025,24,,5,17.6,886,0.501,12.9,166,931,0.505,470,22.7,220,10.7,0.166
725,maurice-harkless-1,9.6,47,4.2,45,4,,1,20.3,188,1.3,0.472,427,0.452,193,0.326,139,0.676,94,32,32,8-Jun,1155,3,8.4,88,1.8,74,21.1,maurice-harkless-1,497,476,Guard,2.6,51,st-johns-ny,0.185,79,0.215,17,14,276,0.504,14,80,348,0.506,176,24.9,208,3.2,0.109
726,royce-white-1,34.5,170,3,32,8.2,,3.8,26.2,231,2,0.54,328,0.534,175,0.625,205,0.498,102,34,33,8-Jun,1072,4.3,9.4,85,2.1,89,22.8,royce-white-1,456,528,Forward,2.2,40,iowa-state,0.037,12,0.333,4,17.7,316,0.536,23.4,130,316,0.541,171,26.5,270,4.1,0.152
727,tyler-zeller-1,4.9,69,4.6,130,10.2,,3.7,18.1,472,5.6,0.543,1010,0.543,548,0.52,525,0.775,407,117,75,Jul-00,2696,6.4,12.3,316,9.9,271,27.3,tyler-zeller-1,1503,1328,Forward,1.6,78,north-carolina,0.002,2,,0,15.1,788,0.597,11.6,165,1008,0.544,548,24.1,250,15.5,0.231
728,terrence-jones-1,9.5,111,5.9,140,9.1,,4.4,19.9,420,5.5,0.493,820,0.467,383,0.489,401,0.638,256,76,69,9-Jun,2311,4.7,9.8,188,6.2,182,24.9,terrence-jones-1,1064,1047,Forward,2.4,92,kentucky,0.156,128,0.328,42,15.1,608,0.526,11.9,137,692,0.493,341,25.4,252,11.8,0.204
729,andrew-nicholson-1,7.4,87,6,244,6.8,,1.3,20.5,616,5.9,0.585,1407,0.575,809,0.45,633,0.72,456,123,118,9-Jun,3672,5.6,8.9,271,12.7,371,27.7,andrew-nicholson-1,2103,1499,Forward,0.9,61,st-bonaventure,0.055,77,,29,14.9,887,0.616,14.8,296,1330,0.586,780,29.1,240,18.5,0.202
730,evan-fournier-1,7.4,87,6,244,6.8,,1.3,20.5,616,5.9,0.585,1407,0.575,809,0.45,633,0.72,456,123,118,9-Jun,3672,5.6,8.9,271,12.7,371,27.7,andrew-nicholson-1,2103,1499,Forward,0.9,61,st-bonaventure,0.055,77,,29,14.9,887,0.616,14.8,296,1330,0.586,780,29.1,240,18.5,0.202
731,jared-sullinger-1,8,89,3,59,10.6,,3.2,25.9,470,5.9,0.541,849,0.53,450,0.583,495,0.733,363,74,72,9-Jun,2295,7.3,13.3,247,10.3,199,30.3,jared-sullinger-1,1282,1225,Forward,2.1,80,ohio-state,0.061,52,0.365,19,19.5,717,0.591,10.7,130,797,0.541,431,27.4,265,16.2,0.282
732,fab-melo-1,4.8,29,11.7,113,3.7,,4.3,14.4,137,2.1,0.576,229,0.576,132,0.371,85,0.553,47,63,54,Jul-00,1090,-0.5,11,102,1.6,145,18.1,fab-melo-1,311,310,Center,1.4,25,syracuse,0,0,,0,12.8,239,0.577,20.2,68,229,0.576,132,15.9,244,3.7,0.135
733,john-jenkins-1,8.2,111,0.9,27,10.5,,1.2,8.4,224,3,0.607,1102,0.468,516,0.339,374,0.856,320,98,74,4-Jun,2998,9.3,1.7,41,12.5,122,23.6,john-jenkins-1,1658,1389,Guard,1.3,67,vanderbilt,0.634,699,0.438,306,5.2,265,0.648,9.2,130,403,0.521,210,24.2,215,15.5,0.206
734,jared-cunningham-1,6,14,2.9,12,,,,17.2,64,0.5,0.454,162,0.377,61,0.198,32,0.75,24,33,12,9-Jun,487,,5.5,22,0.4,69,,jared-cunningham-1,171,158,Forward,1.7,14,cleveland-state,0.469,76,0.329,25,11.1,86,0.483,11,22,86,0.419,36,21.5,235,1,0.081
735,tony-wroten-1,24.5,130,1.2,13,4.7,,2.2,10.7,96,1.6,0.453,447,0.443,198,0.591,264,0.583,154,35,27,5-Jun,1062,2.5,8,80,1.6,93,20.4,tony-wroten-1,559,579,Guard,3.5,66,washington,0.125,56,0.161,9,9.3,176,0.488,18.7,132,391,0.483,189,31.2,205,3.2,0.12
736,miles-plumlee-1,3.9,45,3.7,87,5,,2.5,21.7,402,5,0.559,470,0.557,262,0.426,200,0.625,125,135,58,10-Jun,2133,2.5,13.8,248,4.1,306,18.5,miles-plumlee-1,650,639,Forward,1.7,62,duke,0.002,1,,1,17.3,650,0.575,19.6,138,469,0.557,261,16.2,245,9.1,0.17
737,arnett-moultrie-1,7.5,100,2.6,85,5.2,,0.4,20.6,540,6.5,0.527,863,0.511,441,0.397,343,0.676,232,100,97,11-Jun,3020,4.8,10.3,296,5.4,237,21,arnett-moultrie-1,1142,805,Forward,2,101,mississippi-state,0.112,97,0.289,28,15.5,836,0.557,16.7,206,766,0.539,413,21.9,249,11.9,0.158
738,perry-jones-1,8.3,78,2.6,47,4.6,,1.3,17.8,299,3.2,0.531,659,0.522,344,0.363,239,0.678,162,63,62,11-Jun,2030,3.3,10.4,168,5,148,20.5,perry-jones-1,862,819,Forward,1.3,44,baylor,0.065,43,0.279,12,14.2,467,0.558,13.9,125,616,0.539,332,22.4,235,8.2,0.162
739,marquis-teague-1,25.6,191,0.8,11,2.3,,1.4,7.1,84,1.8,0.449,352,0.412,145,0.338,119,0.714,85,40,40,2-Jun,1303,0.8,1.6,17,1.7,91,13.2,marquis-teague-1,401,457,Guard,1.7,37,kentucky,0.227,80,0.325,26,4.5,101,0.491,21.1,109,272,0.438,119,20.2,189,3.5,0.108
740,festus-ezeli-1,1.8,18,9.2,205,5.6,,3.2,17.4,328,4.1,0.562,587,0.562,330,0.799,469,0.584,274,121,67,11-Jun,2168,2.4,12.8,215,4.4,314,22.9,festus-ezeli-1,934,779,Center,1.2,41,vanderbilt,0,0,,0,14.6,543,0.577,19.4,195,587,0.562,330,23.7,255,8.5,0.157
741,jeffery-taylor-1,14.3,252,1.5,60,6.6,,1.6,12.9,472,6,0.524,1378,0.483,665,0.473,652,0.693,452,134,133,7-Jun,3923,5,7.8,280,10.4,313,21.7,jeffery-taylor-1,1897,1474,Forward,2.2,146,vanderbilt,0.233,321,0.358,115,11.2,752,0.562,15.5,309,1057,0.52,550,26,225,16.4,0.167
742,tomáš-satoranský-1,14.3,252,1.5,60,6.6,,1.6,12.9,472,6,0.524,1378,0.483,665,0.473,652,0.693,452,134,133,7-Jun,3923,5,7.8,280,10.4,313,21.7,jeffery-taylor-1,1897,1474,Forward,2.2,146,vanderbilt,0.233,321,0.358,115,11.2,752,0.562,15.5,309,1057,0.52,550,26,225,16.4,0.167
743,bernard-james-1,14.3,252,1.5,60,6.6,,1.6,12.9,472,6,0.524,1378,0.483,665,0.473,652,0.693,452,134,133,7-Jun,3923,5,7.8,280,10.4,313,21.7,jeffery-taylor-1,1897,1474,Forward,2.2,146,vanderbilt,0.233,321,0.358,115,11.2,752,0.562,15.5,309,1057,0.52,550,26,225,16.4,0.167
744,jae-crowder-1,12.5,131,3.2,67,11.8,,4.3,20.8,392,4.8,0.56,762,0.492,375,0.377,287,0.683,196,72,52,6-Jun,2174,7.5,8.2,153,7.8,178,26.7,jae-crowder-1,1049,966,Forward,3.6,136,marquette,0.386,294,0.35,103,14.5,545,0.584,7.6,74,468,0.581,272,21.9,235,12.6,0.233
745,draymond-green-1,24.6,425,3.6,116,12,,5.6,26.6,813,9.6,0.506,1163,0.467,543,0.426,495,0.687,340,145,66,7-Jun,3619,6.4,9.3,283,9.6,396,25.4,draymond-green-1,1517,1470,Forward,3,180,michigan-state,0.217,252,0.361,91,18,1096,0.543,16.5,277,911,0.496,452,23.7,230,19.2,0.212
746,orlando-johnson-1,21.1,319,2.1,68,7.3,,0,14.3,469,3.9,0.526,1615,0.457,738,0.438,708,0.72,510,124,122,5-Jun,3878,7.3,6.4,222,11.9,276,26.2,orlando-johnson-1,2208,1703,Guard,1.9,112,california-santa-barbara,0.352,568,0.391,222,10.5,691,0.566,14.2,324,1047,0.493,516,31.3,205,15.8,0.163
747,quincy-acy-1,5.3,86,5.3,177,6.1,,2.9,17.9,528,6.4,0.604,835,0.602,503,0.594,496,0.708,351,139,66,7-Jun,3488,3.2,10.8,300,9.9,355,22.4,quincy-acy-1,1360,1107,Forward,1.7,102,baylor,0.008,7,,3,14.4,828,0.635,16.7,214,828,0.604,500,19.1,235,16.3,0.187
748,quincy-miller-1,11.6,53,2.9,24,5.3,,1.9,17.5,128,1.3,0.485,309,0.447,138,0.369,114,0.816,93,37,35,9-Jun,903,3.4,7.5,54,2.1,69,19.4,quincy-miller-1,393,377,Forward,1.7,25,baylor,0.223,69,0.348,24,12.5,182,0.541,15.4,66,240,0.475,114,23.9,210,3.5,0.153
749,khris-middleton-1,18.7,175,0.9,17,7.6,,2.2,14.4,265,4,0.489,789,0.431,340,0.345,272,0.768,209,87,72,7-Jun,2263,5.4,7,131,4.8,187,19.6,khris-middleton-1,981,956,Forward,2.4,87,texas-am,0.364,287,0.321,92,10.6,396,0.534,15.9,173,502,0.494,248,25.5,217,8.8,0.156
750,will-barton-1,18.4,201,1.9,42,6.8,,2.4,16.8,333,4.2,0.517,842,0.471,397,0.311,262,0.733,192,70,59,6-Jun,2306,4.4,6.6,119,5.9,154,22.1,will-barton-1,1062,1044,Guard,2.6,104,memphis,0.302,254,0.299,76,11.9,452,0.549,14.5,164,588,0.546,321,24.9,175,10.1,0.176
751,tyshawn-taylor-1,25.9,575,0.7,31,6,,2.3,7.4,277,6.6,0.529,1156,0.477,551,0.438,506,0.708,358,146,126,3-Jun,4039,3.8,1.4,47,8.5,307,17.2,tyshawn-taylor-1,1580,1306,Guard,2.5,172,kansas,0.28,324,0.37,120,4.6,324,0.566,21.3,379,832,0.518,431,21.8,185,15.1,0.15
752,doron-lamb-1,10,122,0.3,8,6.8,,1.9,7,149,2.8,0.589,693,0.485,336,0.359,249,0.811,202,78,49,4-Jun,2327,4.9,1.8,34,8.1,157,19,doron-lamb-1,1018,899,Guard,1.1,41,kentucky,0.437,303,0.475,144,4.5,183,0.627,10.4,94,390,0.492,192,19.9,210,10.9,0.187
753,mike-scott-1,17.3,110,0.3,8,,,,,113,1.3,0.429,275,0.389,107,0.564,155,0.677,105,55,33,1-Jun,1262,,,82,0.5,158,,mike-scott-1,341,,Guard,,74,eastern-kentucky,0.28,77,0.286,22,9.3,195,0.489,20.3,89,198,0.429,85,16.4,170,1.9,0.059
754,kim-english-1,10.7,204,0.8,28,4.7,,1.1,12.2,336,5.1,0.517,1227,0.42,515,0.337,414,0.727,301,141,106,6-Jun,3409,3.6,3.1,94,6.7,253,18.1,kim-english-1,1570,1186,Guard,2.6,151,missouri,0.494,606,0.394,239,7.4,430,0.551,14.2,236,621,0.444,276,23.8,200,11.7,0.138
755,justin-hamilton-1,19.6,309,0.9,33,,,,,172,5.2,0.553,611,0.489,299,0.226,138,0.739,102,113,73,3-Jun,1932,,,58,4.4,154,,justin-hamilton-1,778,,Guard,,164,florida,0.386,236,0.331,78,6,294,0.575,18.3,116,375,0.589,221,12.4,207,9.6,
756,darius-miller-1,13.2,278,2.5,100,8.1,,3.4,9.1,339,5.9,0.537,990,0.448,444,0.229,227,0.815,185,152,82,8-Jun,3789,4.6,4.7,150,8.1,351,17.1,darius-miller-1,1248,1025,Guard,1.7,114,kentucky,0.467,462,0.379,175,7.3,489,0.568,16.3,214,528,0.509,269,17.3,225,13.9,0.147
757,kevin-murphy-1,14.5,249,0.6,24,0.1,,-1.7,14.2,426,3.2,0.503,1594,0.443,706,0.356,567,0.734,416,128,109,7-Jun,3718,1.8,3.3,108,7,273,19.2,kevin-murphy-1,2019,1565,Guard,1.6,102,tennessee-tech,0.322,513,0.372,191,8.8,534,0.542,17,381,1081,0.476,515,30,185,10.3,0.11
